# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,89.00100,-180.00000,0.00000,-169.71942,3.07579,4.41986
2021.50137,89.00100,-179.00000,0.00000,-168.60420,3.07781,4.41880
2021.50137,89.00100,-178.00000,0.00000,-167.49068,3.07939,4.41718
2021.50137,89.00100,-177.00000,0.00000,-166.37891,3.08053,4.41499
2021.50137,89.00100,-176.00000,0.00000,-165.26899,3.08123,4.41226
2021.50137,89.00100,-175.00000,0.00000,-164.16097,3.08150,4.40897
2021.50137,89.00100,-174.00000,0.00000,-163.05493,3.08132,4.40513
2021.50137,89.00100,-173.00000,0.00000,-161.95094,3.08071,4.40075
2021.50137,89.00100,-172.00000,0.00000,-160.84906,3.07967,4.39583
2021.50137,89.00100,-171.00000,0.00000,-159.74935,3.07820,4.39038
2021.50137,89.00100,-170.00000,0.00000,-158.65187,3.07630,4.38441
2021.50137,89.00100,-169.00000,0.00000,-157.55668,3.07398,4.37792
2021.50137,89.00100,-168.00000,0.00000,-156.46384,3.07124,4.37092
2021.50137,89.00100,-167.00000,0.00000,-155.37338,3.06809,4.36342
2021.50137,89.00100,-166.00000,0.00000,-154.28536,3.06453,4.35543
2021.50137,89.00100,-165.00000,0.00000,-153.19983,3.06057,4.34696
2021.50137,89.00100,-164.00000,0.00000,-152.11682,3.05622,4.33801
2021.50137,89.00100,-163.00000,0.00000,-151.03638,3.05148,4.32860
2021.50137,89.00100,-162.00000,0.00000,-149.95853,3.04635,4.31873
2021.50137,89.00100,-161.00000,0.00000,-148.88331,3.04085,4.30842
2021.50137,89.00100,-160.00000,0.00000,-147.81076,3.03498,4.29768
2021.50137,89.00100,-159.00000,0.00000,-146.74088,3.02875,4.28652
2021.50137,89.00100,-158.00000,0.00000,-145.67372,3.02217,4.27495
2021.50137,89.00100,-157.00000,0.00000,-144.60928,3.01525,4.26297
2021.50137,89.00100,-156.00000,0.00000,-143.54759,3.00799,4.25062
2021.50137,89.00100,-155.00000,0.00000,-142.48866,3.00040,4.23788
2021.50137,89.00100,-154.00000,0.00000,-141.43249,2.99249,4.22479
2021.50137,89.00100,-153.00000,0.00000,-140.37910,2.98427,4.21134
2021.50137,89.00100,-152.00000,0.00000,-139.32849,2.97576,4.19756
2021.50137,89.00100,-151.00000,0.00000,-138.28067,2.96695,4.18345
2021.50137,89.00100,-150.00000,0.00000,-137.23563,2.95786,4.16903
2021.50137,89.00100,-149.00000,0.00000,-136.19337,2.94849,4.15431
2021.50137,89.00100,-148.00000,0.00000,-135.15388,2.93886,4.13930
2021.50137,89.00100,-147.00000,0.00000,-134.11717,2.92898,4.12401
2021.50137,89.00100,-146.00000,0.00000,-133.08320,2.91885,4.10846
2021.50137,89.00100,-145.00000,0.00000,-132.05199,2.90849,4.09266
2021.50137,89.00100,-144.00000,0.00000,-131.02350,2.89790,4.07662
2021.50137,89.00100,-143.00000,0.00000,-129.99772,2.88710,4.06036
2021.50137,89.00100,-142.00000,0.00000,-128.97463,2.87609,4.04389
2021.50137,89.00100,-141.00000,0.00000,-127.95422,2.86488,4.02721
2021.50137,89.00100,-140.00000,0.00000,-126.93645,2.85348,4.01034
2021.50137,89.00100,-139.00000,0.00000,-125.92130,2.84190,3.99330
2021.50137,89.00100,-138.00000,0.00000,-124.90875,2.83015,3.97609
2021.50137,89.00100,-137.00000,0.00000,-123.89877,2.81825,3.95873
2021.50137,89.00100,-136.00000,0.00000,-122.89133,2.80619,3.94123
2021.50137,89.00100,-135.00000,0.00000,-121.88639,2.79398,3.92359
2021.50137,89.00100,-134.00000,0.00000,-120.88392,2.78165,3.90584
2021.50137,89.00100,-133.00000,0.00000,-119.88390,2.76918,3.88797
2021.50137,89.00100,-132.00000,0.00000,-118.88628,2.75660,3.87001
2021.50137,89.00100,-131.00000,0.00000,-117.89103,2.74391,3.85197
2021.50137,89.00100,-130.00000,0.00000,-116.89811,2.73112,3.83384
2021.50137,89.00100,-129.00000,0.00000,-115.90749,2.71824,3.81565
2021.50137,89.00100,-128.00000,0.00000,-114.91912,2.70528,3.79740
2021.50137,89.00100,-127.00000,0.00000,-113.93296,2.69223,3.77910
2021.50137,89.00100,-126.00000,0.00000,-112.94899,2.67912,3.76077
2021.50137,89.00100,-125.00000,0.00000,-111.96714,2.66595,3.74241
2021.50137,89.00100,-124.00000,0.00000,-110.98739,2.65272,3.72402
2021.50137,89.00100,-123.00000,0.00000,-110.00970,2.63944,3.70563
2021.50137,89.00100,-122.00000,0.00000,-109.03401,2.62613,3.68723
2021.50137,89.00100,-121.00000,0.00000,-108.06029,2.61278,3.66884
2021.50137,89.00100,-120.00000,0.00000,-107.08849,2.59940,3.65047
2021.50137,89.00100,-119.00000,0.00000,-106.11857,2.58601,3.63211
2021.50137,89.00100,-118.00000,0.00000,-105.15050,2.57260,3.61378
2021.50137,89.00100,-117.00000,0.00000,-104.18421,2.55918,3.59550
2021.50137,89.00100,-116.00000,0.00000,-103.21969,2.54575,3.57725
2021.50137,89.00100,-115.00000,0.00000,-102.25687,2.53234,3.55905
2021.50137,89.00100,-114.00000,0.00000,-101.29571,2.51893,3.54091
2021.50137,89.00100,-113.00000,0.00000,-100.33619,2.50553,3.52284
2021.50137,89.00100,-112.00000,0.00000,-99.37824,2.49216,3.50483
2021.50137,89.00100,-111.00000,0.00000,-98.42183,2.47880,3.48690
2021.50137,89.00100,-110.00000,0.00000,-97.46692,2.46548,3.46905
2021.50137,89.00100,-109.00000,0.00000,-96.51346,2.45220,3.45128
2021.50137,89.00100,-108.00000,0.00000,-95.56141,2.43895,3.43361
2021.50137,89.00100,-107.00000,0.00000,-94.61074,2.42574,3.41603
2021.50137,89.00100,-106.00000,0.00000,-93.66140,2.41258,3.39856
2021.50137,89.00100,-105.00000,0.00000,-92.71335,2.39948,3.38119
2021.50137,89.00100,-104.00000,0.00000,-91.76655,2.38642,3.36393
2021.50137,89.00100,-103.00000,0.00000,-90.82096,2.37343,3.34679
